time,temp
2025-04-30 12:40:59,17.76
2025-04-30 13:14:43,18.51
2025-04-30 13:39:24,17.76
2025-04-30 13:49:25,17.76
2025-04-30 13:56:42,17.76
2025-04-30 14:15:56,17.61
2025-04-30 14:35:53,16.76
2025-04-30 14:47:05,16.76
2025-04-30 14:54:37,16.76
2025-04-30 15:12:29,17.12
2025-04-30 15:32:08,16.76
2025-04-30 15:43:50,16.76
2025-04-30 15:51:08,16.76
2025-04-30 15:58:34,16.76
2025-04-30 16:24:53,16.74
2025-04-30 16:44:59,14.76
2025-04-30 16:55:32,14.76
2025-04-30 17:11:39,12.76
2025-04-30 17:30:17,12.76
2025-04-30 17:41:45,12.76
2025-04-30 17:49:19,12.76
2025-04-30 17:56:35,12.76
2025-04-30 18:21:11,11.76
2025-04-30 18:43:52,11.76
2025-04-30 18:54:01,11.76
2025-04-30 19:07:52,11.76
2025-04-30 19:21:37,15.76
2025-04-30 19:28:57,15.76
2025-04-30 19:38:10,15.76
2025-04-30 19:45:48,15.76
2025-04-30 19:53:15,15.76
2025-04-30 20:09:11,15.76
2025-04-30 20:30:33,14.76
2025-04-30 20:42:51,14.76
2025-04-30 20:50:19,14.76
2025-04-30 20:57:58,14.76
2025-04-30 21:17:08,13.76
2025-04-30 21:31:36,13.76
2025-04-30 21:41:47,13.76
2025-04-30 21:49:28,13.76
2025-04-30 21:56:36,13.76
2025-04-30 22:14:32,16.37
2025-04-30 22:33:42,16.76
2025-04-30 22:44:32,16.76
2025-04-30 22:52:05,16.76
2025-04-30 22:59:38,16.76
2025-04-30 23:21:09,16.76
2025-04-30 23:32:26,16.76
2025-04-30 23:42:12,16.76
2025-04-30 23:49:34,16.76
2025-04-30 23:57:10,16.76
2025-05-01 01:26:18,12.76
2025-05-01 03:01:24,12.76
2025-05-01 03:49:07,13.76
2025-05-01 04:13:08,13.76
2025-05-01 04:39:26,13.76
2025-05-01 04:51:31,13.76
2025-05-01 04:58:59,13.76
2025-05-01 05:21:11,14.76
2025-05-01 05:38:24,14.76
2025-05-01 05:46:38,14.76
2025-05-01 05:54:15,14.76
2025-05-01 06:15:58,12.78
2025-05-01 06:43:37,13.76
2025-05-01 06:54:38,13.76
2025-05-01 07:11:49,13.76
2025-05-01 07:28:18,13.76
2025-05-01 07:38:13,13.76
2025-05-01 07:45:44,13.76
2025-05-01 07:53:11,13.76
2025-05-01 08:11:30,13.76
2025-05-01 08:35:40,13.76
2025-05-01 08:50:52,13.76
2025-05-01 08:58:14,13.76
2025-05-01 09:20:25,13.76
2025-05-01 09:35:00,13.76
2025-05-01 09:44:40,13.76
2025-05-01 09:52:02,13.76
2025-05-01 09:59:23,13.76
2025-05-01 10:24:05,12.76
2025-05-01 10:41:56,12.76
2025-05-01 10:50:42,12.76
2025-05-01 10:58:06,12.76
2025-05-01 11:15:24,12.76
2025-05-01 11:27:40,12.76
2025-05-01 11:36:25,12.76
2025-05-01 11:43:53,12.76
2025-05-01 11:51:32,12.76
2025-05-01 11:58:56,12.76
2025-05-01 12:40:13,11.76
2025-05-01 13:07:16,11.76
2025-05-01 13:34:48,11.76
2025-05-01 13:46:02,11.76
2025-05-01 13:53:31,11.76
2025-05-01 14:08:30,11.76
2025-05-01 14:30:29,11.76
2025-05-01 14:42:54,11.76
2025-05-01 14:50:20,11.76
2025-05-01 14:57:58,11.76
2025-05-01 15:18:49,10.91
2025-05-01 15:35:22,9.76
2025-05-01 15:45:14,9.76
2025-05-01 15:52:48,9.76
2025-05-01 16:00:12,9.76
2025-05-01 16:29:31,9.76
2025-05-01 16:47:10,9.76
2025-05-01 16:56:32,9.76
2025-05-01 17:13:44,9.76
2025-05-01 17:31:14,9.76
2025-05-01 17:42:27,9.76
2025-05-01 17:50:04,9.76
2025-05-01 17:57:24,9.76
2025-05-01 18:24:09,8.76
2025-05-01 18:44:56,8.76
2025-05-01 18:54:32,8.76
2025-05-01 19:08:45,8.76
2025-05-01 19:22:34,8.76
2025-05-01 19:29:58,8.76
2025-05-01 19:38:55,8.76
2025-05-01 19:46:17,8.76
2025-05-01 19:54:00,8.76
2025-05-01 20:10:15,8.76
2025-05-01 20:29:39,6.76
2025-05-01 20:41:39,6.76
2025-05-01 20:49:26,6.76
2025-05-01 20:57:04,6.76
2025-05-01 21:15:42,6.76
2025-05-01 21:29:00,7.76
2025-05-01 21:38:30,7.76
2025-05-01 21:45:47,7.76
2025-05-01 21:53:34,7.76
2025-05-01 22:08:32,7.76
2025-05-01 22:31:27,9.76
2025-05-01 22:44:04,9.76
2025-05-01 22:51:37,9.76
2025-05-01 22:58:54,9.76
2025-05-01 23:19:26,11.76
2025-05-01 23:31:32,11.76
2025-05-01 23:42:08,11.76
2025-05-01 23:49:30,11.76
2025-05-01 23:57:05,11.76
2025-05-02 01:19:04,14.27
2025-05-02 02:47:20,16.76
2025-05-02 03:31:51,16.76
2025-05-02 03:54:32,16.76
2025-05-02 04:13:37,16.76
2025-05-02 04:35:58,16.76
2025-05-02 04:49:08,16.76
2025-05-02 04:56:56,16.76
2025-05-02 05:16:26,18.73
2025-05-02 05:35:17,16.76
2025-05-02 05:45:29,16.76
2025-05-02 05:52:41,16.76
2025-05-02 06:00:09,16.76
2025-05-02 06:33:30,17.76
2025-05-02 06:51:11,17.76
2025-05-02 06:58:28,17.76
2025-05-02 07:19:13,17.76
2025-05-02 07:31:34,17.76
2025-05-02 07:41:11,17.76
2025-05-02 07:48:46,17.76
2025-05-02 07:56:02,17.76
2025-05-02 08:18:56,17.45
2025-05-02 08:41:20,15.76
2025-05-02 08:53:42,15.76
2025-05-02 09:10:05,15.76
2025-05-02 09:29:52,14.76
2025-05-02 09:41:26,14.76
2025-05-02 09:49:09,14.76
2025-05-02 09:56:28,14.76
2025-05-02 10:15:50,13.76
2025-05-02 10:38:23,13.76
2025-05-02 10:48:46,13.76
2025-05-02 10:56:23,13.76
2025-05-02 11:12:32,12.76
2025-05-02 11:26:11,12.76
2025-05-02 11:35:51,12.76
2025-05-02 11:43:57,12.76
2025-05-02 11:51:43,12.76
2025-05-02 11:59:14,12.76
2025-05-02 12:41:43,12.76
2025-05-02 13:14:50,12.76
2025-05-02 13:38:39,12.76
2025-05-02 13:47:39,12.76
2025-05-02 13:54:58,12.76
2025-05-02 14:11:50,12.76
2025-05-02 14:32:58,12.76
2025-05-02 14:45:16,12.76
2025-05-02 14:52:48,12.76
2025-05-02 15:00:18,12.76
2025-05-02 15:25:04,12.76
2025-05-02 15:38:07,12.76
2025-05-02 15:45:59,12.76
2025-05-02 15:53:48,12.76
2025-05-02 16:11:22,12.76
2025-05-02 16:37:13,12.76
2025-05-02 16:51:14,12.76
2025-05-02 16:58:31,12.76
2025-05-02 17:17:30,9.82
2025-05-02 17:33:01,10.76
2025-05-02 17:43:13,10.76
2025-05-02 17:50:43,10.76
2025-05-02 17:58:05,10.76
2025-05-02 18:26:01,10.76
2025-05-02 18:45:15,10.76
2025-05-02 18:54:06,10.76
2025-05-02 19:08:31,10.76
2025-05-02 19:22:32,9.76
2025-05-02 19:29:57,9.76
2025-05-02 19:39:22,9.76
2025-05-02 19:46:57,9.76
2025-05-02 19:54:17,9.76
2025-05-02 20:12:06,9.76
2025-05-02 20:31:14,8.76
2025-05-02 20:43:07,8.76
2025-05-02 20:50:45,8.76
2025-05-02 20:58:02,8.76
2025-05-02 21:17:28,8.76
2025-05-02 21:30:30,8.76
2025-05-02 21:41:38,8.76
2025-05-02 21:49:01,8.76
2025-05-02 21:56:37,8.76
2025-05-02 22:14:40,8.76
2025-05-02 22:33:40,8.76
2025-05-02 22:46:17,8.76
2025-05-02 22:53:53,8.76
2025-05-02 23:09:26,8.76
2025-05-02 23:26:51,9.76
2025-05-02 23:37:19,9.76
2025-05-02 23:44:54,9.76
2025-05-02 23:52:27,9.76
2025-05-02 23:59:47,9.76
2025-05-03 01:49:35,9.76
2025-05-03 02:57:20,10.76
2025-05-03 03:34:18,10.76
2025-05-03 03:53:13,10.76
2025-05-03 04:09:36,10.78
2025-05-03 04:32:51,12.76
2025-05-03 04:46:35,12.76
2025-05-03 04:54:08,12.76
2025-05-03 05:10:01,12.76
2025-05-03 05:31:21,13.76
2025-05-03 05:42:58,13.76
2025-05-03 05:50:26,13.76
2025-05-03 05:57:56,13.76
2025-05-03 06:24:26,12.76
2025-05-03 06:42:47,12.76
2025-05-03 06:52:14,12.76
2025-05-03 06:59:33,12.76
2025-05-03 07:19:32,13.76
2025-05-03 07:29:34,13.76
2025-05-03 07:38:51,13.76
2025-05-03 07:46:25,13.76
2025-05-03 07:53:56,13.76
2025-05-03 08:11:42,12.51
2025-05-03 08:33:13,13.76
2025-05-03 08:46:04,13.76
2025-05-03 08:53:18,13.76
2025-05-03 09:07:55,13.76
2025-05-03 09:26:29,12.76
2025-05-03 09:37:04,12.76
2025-05-03 09:44:20,12.76
2025-05-03 09:51:55,12.76
2025-05-03 09:59:28,12.76
2025-05-03 10:21:24,11.76
2025-05-03 10:37:54,11.76
2025-05-03 10:45:55,11.76
2025-05-03 10:53:37,11.76
2025-05-03 11:06:48,11.76
2025-05-03 11:22:11,10.76
2025-05-03 11:29:28,10.76
2025-05-03 11:38:01,10.76
2025-05-03 11:45:36,10.76
2025-05-03 11:53:20,10.76
2025-05-03 12:14:00,10.76
2025-05-03 12:52:39,10.76
2025-05-03 13:15:24,9.76
2025-05-03 13:33:29,9.76
2025-05-03 13:42:35,9.76
2025-05-03 13:50:04,9.76
2025-05-03 13:57:42,9.76
2025-05-03 14:15:34,10.25
2025-05-03 14:32:03,9.76
2025-05-03 14:42:46,9.76
2025-05-03 14:50:24,9.76
2025-05-03 14:57:43,9.76
2025-05-03 15:16:34,9.76
2025-05-03 15:30:44,9.76
2025-05-03 15:40:49,9.76
2025-05-03 15:48:25,9.76
2025-05-03 15:56:00,9.76
2025-05-03 16:15:39,9.76
2025-05-03 16:37:31,8.76
2025-05-03 16:48:53,8.76
2025-05-03 16:56:27,8.76
2025-05-03 17:12:03,8.76
2025-05-03 17:28:30,6.76
2025-05-03 17:38:11,6.76
2025-05-03 17:45:27,6.76
2025-05-03 17:52:48,6.76
2025-05-03 18:00:03,6.76
2025-05-03 18:29:52,5.76
2025-05-03 18:45:59,5.76
2025-05-03 18:53:21,5.76
2025-05-03 19:04:30,5.76
2025-05-03 19:19:36,9
2025-05-03 19:27:11,5.76
2025-05-03 19:36:33,5.76
2025-05-03 19:44:12,5.76
2025-05-03 19:51:28,5.76
2025-05-03 19:58:56,5.76
2025-05-03 20:20:53,4.76
2025-05-03 20:33:57,4.76
2025-05-03 20:43:03,4.76
2025-05-03 20:50:23,4.76
2025-05-03 20:57:44,4.76
2025-05-03 21:15:27,4.76
2025-05-03 21:28:23,4.76
2025-05-03 21:37:06,4.76
2025-05-03 21:44:39,4.76
2025-05-03 21:52:12,4.76
2025-05-03 21:59:28,4.76
2025-05-03 22:19:56,9.76
2025-05-03 22:35:41,9.76
2025-05-03 22:44:25,9.76
2025-05-03 22:52:01,9.76
2025-05-03 22:59:24,9.76
2025-05-03 23:19:37,12.76
2025-05-03 23:30:35,12.76
2025-05-03 23:40:12,12.76
2025-05-03 23:47:54,12.76
2025-05-03 23:55:23,12.76
2025-05-04 01:09:28,14.76
2025-05-04 02:53:52,17.76
2025-05-04 03:38:25,18.76
2025-05-04 04:00:03,18.76
2025-05-04 04:27:55,18.76
2025-05-04 04:43:58,18.76
2025-05-04 04:52:20,18.76
2025-05-04 04:59:31,18.76
2025-05-04 05:21:27,19.76
2025-05-04 05:37:43,19.76
2025-05-04 05:45:42,19.76
2025-05-04 05:53:09,19.76
2025-05-04 06:11:22,18.76
2025-05-04 06:38:30,18.76
2025-05-04 06:50:41,18.76
2025-05-04 06:58:16,18.76
2025-05-04 07:17:05,18.76
2025-05-04 07:28:59,17.76
2025-05-04 07:37:30,17.76
2025-05-04 07:44:57,17.76
2025-05-04 07:52:36,17.76
2025-05-04 07:59:54,17.76
2025-05-04 08:27:08,17.76
2025-05-04 08:41:58,17.76
2025-05-04 08:50:40,17.76
2025-05-04 08:57:59,17.76
2025-05-04 09:17:49,16.76
2025-05-04 09:31:07,16.76
2025-05-04 09:41:19,16.76
2025-05-04 09:48:47,16.76
2025-05-04 09:56:10,16.76
2025-05-04 10:14:11,14.76
2025-05-04 10:33:49,14.76
2025-05-04 10:44:14,14.76
2025-05-04 10:51:51,14.76
2025-05-04 10:59:13,14.76
2025-05-04 11:16:25,13.76
2025-05-04 11:26:36,13.76
2025-05-04 11:35:37,13.76
2025-05-04 11:43:10,13.76
2025-05-04 11:50:31,13.76
2025-05-04 11:57:45,13.76
2025-05-04 12:33:40,11.76
2025-05-04 13:03:03,11.76
2025-05-04 13:30:12,10.76
2025-05-04 13:41:19,10.76
2025-05-04 13:48:54,10.76
2025-05-04 13:56:07,10.76
2025-05-04 14:12:00,10.76
2025-05-04 14:30:11,10.76
2025-05-04 14:41:16,10.76
2025-05-04 14:48:37,10.76
2025-05-04 14:55:54,10.76
2025-05-04 15:13:17,13.05
2025-05-04 15:29:34,6.76
2025-05-04 15:40:41,6.76
2025-05-04 15:48:15,6.76
2025-05-04 15:55:50,6.76
2025-05-04 16:15:28,6.76
2025-05-04 16:36:54,6.76
2025-05-04 16:48:33,6.76
2025-05-04 16:55:53,6.76
2025-05-04 17:11:00,7.76
2025-05-04 17:28:19,7.76
2025-05-04 17:38:25,7.76
2025-05-04 17:45:45,7.76
2025-05-04 17:53:22,7.76
2025-05-04 18:10:20,7.76
2025-05-04 18:35:36,7.76
2025-05-04 18:49:00,7.76
2025-05-04 18:56:29,7.76
2025-05-04 19:12:39,7.76
2025-05-04 19:24:23,7.76
2025-05-04 19:32:54,7.76
2025-05-04 19:41:29,7.76
2025-05-04 19:49:06,7.76
2025-05-04 19:56:29,7.76
2025-05-04 20:15:40,9.76
2025-05-04 20:31:43,9.76
2025-05-04 20:42:39,9.76
2025-05-04 20:50:17,9.76
2025-05-04 20:57:33,9.76
2025-05-04 21:15:28,9.76
2025-05-04 21:28:24,8.76
2025-05-04 21:38:00,8.76
2025-05-04 21:45:12,8.76
2025-05-04 21:52:41,8.76
2025-05-04 21:59:59,8.76
2025-05-04 22:21:09,10.76
2025-05-04 22:36:39,10.76
2025-05-04 22:44:52,10.76
2025-05-04 22:52:25,10.76
2025-05-04 22:59:47,10.76
2025-05-04 23:20:38,12.76
2025-05-04 23:31:07,12.76
2025-05-04 23:40:57,12.76
2025-05-04 23:48:28,12.76
2025-05-04 23:55:59,12.76
2025-05-05 01:12:28,15.32
2025-05-05 02:51:29,14.76
2025-05-05 03:34:53,14.76
2025-05-05 03:58:00,14.76
2025-05-05 04:23:09,13.76
2025-05-05 04:42:06,13.76
2025-05-05 04:53:14,13.76
2025-05-05 05:09:33,13.76
2025-05-05 05:32:40,12.76
2025-05-05 05:45:28,12.76
2025-05-05 05:52:44,12.76
2025-05-05 06:00:10,12.76
2025-05-05 06:34:58,13.76
2025-05-05 06:52:36,13.76
2025-05-05 06:59:53,13.76
2025-05-05 07:23:28,13.76
2025-05-05 07:35:48,13.76
2025-05-05 07:43:54,13.76
2025-05-05 07:51:26,13.76
2025-05-05 07:58:58,13.76
2025-05-05 08:29:25,13.76
2025-05-05 08:48:59,13.76
2025-05-05 08:57:59,13.76
2025-05-05 09:20:18,13.85
2025-05-05 09:37:54,12.76
2025-05-05 09:47:57,12.76
2025-05-05 09:55:28,12.76
2025-05-05 10:14:41,13.74
2025-05-05 10:39:22,12.76
2025-05-05 10:50:35,12.76
2025-05-05 10:57:54,12.76
2025-05-05 11:15:39,11.76
2025-05-05 11:28:01,11.76
2025-05-05 11:37:17,11.76
2025-05-05 11:44:38,11.76
2025-05-05 11:51:55,11.76
2025-05-05 11:59:17,11.76
2025-05-05 12:44:02,12.76
2025-05-05 13:18:22,11.76
2025-05-05 13:41:36,11.76
2025-05-05 13:50:45,11.76
2025-05-05 13:58:12,11.76
2025-05-05 14:19:34,10.76
2025-05-05 14:40:39,10.76
2025-05-05 14:51:05,10.76
2025-05-05 14:58:37,10.76
2025-05-05 15:21:26,8.76
2025-05-05 15:37:32,8.76
2025-05-05 15:46:40,8.76
2025-05-05 15:54:04,8.76
2025-05-05 16:13:15,8.76
2025-05-05 16:39:42,7.76
2025-05-05 16:53:07,7.76
2025-05-05 17:07:12,10.68
2025-05-05 17:28:27,6.76
2025-05-05 17:40:24,6.76
2025-05-05 17:47:54,6.76
2025-05-05 17:55:15,6.76
2025-05-05 18:14:27,6.76
2025-05-05 18:38:58,6.76
2025-05-05 18:51:04,6.76
2025-05-05 18:58:43,6.76
2025-05-05 19:14:28,6.76
2025-05-05 19:25:50,6.76
2025-05-05 19:35:15,6.76
2025-05-05 19:42:45,6.76
2025-05-05 19:50:23,6.76
2025-05-05 19:57:46,6.76
2025-05-05 20:19:54,6.76
2025-05-05 20:36:06,6.76
2025-05-05 20:46:50,6.76
2025-05-05 20:54:31,6.76
2025-05-05 21:10:07,6.76
2025-05-05 21:27:58,5.76
2025-05-05 21:39:01,5.76
2025-05-05 21:46:45,5.76
2025-05-05 21:54:31,5.76
2025-05-05 22:10:59,8.76
2025-05-05 22:33:17,8.76
2025-05-05 22:45:11,8.76
2025-05-05 22:52:46,8.76
2025-05-05 23:00:25,8.76
2025-05-05 23:22:31,12.66
2025-05-05 23:33:38,11.76
2025-05-05 23:44:00,11.76
2025-05-05 23:51:29,11.76
2025-05-05 23:58:44,11.76
2025-05-06 01:43:05,15.76
2025-05-06 03:01:33,17.76
2025-05-06 03:41:43,17.76
2025-05-06 03:57:11,17.76
2025-05-06 04:20:05,20.65
2025-05-06 04:40:11,17.76
2025-05-06 04:52:41,17.76
2025-05-06 05:00:15,17.76
2025-05-06 05:24:27,17.76
2025-05-06 05:39:57,17.76
2025-05-06 05:47:57,17.76
2025-05-06 05:55:32,17.76
2025-05-06 06:19:03,18.76
2025-05-06 06:44:22,18.76
2025-05-06 06:55:16,18.76
2025-05-06 07:12:53,18.83
2025-05-06 07:29:53,18.76
2025-05-06 07:41:04,18.76
2025-05-06 07:48:44,18.76
2025-05-06 07:56:06,18.76
2025-05-06 08:20:17,18.39
2025-05-06 08:42:48,17.76
2025-05-06 08:55:08,17.76
2025-05-06 09:13:35,16.76
2025-05-06 09:32:50,16.76
2025-05-06 09:44:31,16.76
2025-05-06 09:52:03,16.76
2025-05-06 09:59:43,16.76
2025-05-06 10:25:01,14.76
2025-05-06 10:42:42,14.76
2025-05-06 10:51:41,14.76
2025-05-06 10:59:14,14.76
2025-05-06 11:18:16,13.76
2025-05-06 11:29:27,13.76
2025-05-06 11:38:40,13.76
2025-05-06 11:46:17,13.76
2025-05-06 11:53:57,13.76
2025-05-06 12:20:38,16.05
2025-05-06 13:02:06,11.76
2025-05-06 13:37:08,10.76
2025-05-06 13:50:04,10.76
2025-05-06 13:57:36,10.76
2025-05-06 14:18:12,14.4
2025-05-06 14:40:25,11.76
2025-05-06 14:51:22,11.76
2025-05-06 14:59:00,11.76
2025-05-06 15:28:06,10.76
2025-05-06 15:45:44,10.76
2025-05-06 15:55:00,10.76
2025-05-06 16:14:30,13.48
2025-05-06 16:39:22,8.76
2025-05-06 16:52:33,8.76
2025-05-06 17:00:06,8.76
2025-05-06 17:20:56,7.76
2025-05-06 17:36:14,7.76
2025-05-06 17:44:40,7.76
2025-05-06 17:52:18,7.76
2025-05-06 17:59:53,7.76
2025-05-06 18:31:55,7.76
2025-05-06 18:48:49,7.76
2025-05-06 18:56:11,7.76
2025-05-06 19:10:51,7.76
2025-05-06 19:23:59,8.76
2025-05-06 19:32:04,8.76
2025-05-06 19:40:14,8.76
2025-05-06 19:47:55,8.76
2025-05-06 19:55:13,8.76
2025-05-06 20:14:11,8.76
2025-05-06 20:32:54,6.76
2025-05-06 20:44:30,6.76
2025-05-06 20:52:16,6.76
2025-05-06 20:59:31,6.76
2025-05-06 21:20:51,6.76
2025-05-06 21:32:48,6.76
2025-05-06 21:42:07,6.76
2025-05-06 21:49:28,6.76
2025-05-06 21:56:56,6.76
2025-05-06 22:15:23,12.71
2025-05-06 22:34:29,11.76
2025-05-06 22:45:13,11.76
2025-05-06 22:52:29,11.76
2025-05-06 23:00:06,11.76
2025-05-06 23:21:43,13.76
2025-05-06 23:32:50,13.76
2025-05-06 23:42:54,13.76
2025-05-06 23:50:30,13.76
2025-05-06 23:57:44,13.76
2025-05-07 01:25:57,17.76
2025-05-07 02:53:51,18.76
2025-05-07 03:34:50,19.76
2025-05-07 03:56:42,19.76
2025-05-07 04:18:54,17.76
2025-05-07 04:40:04,17.76
2025-05-07 04:51:57,17.76
2025-05-07 04:59:17,17.76
2025-05-07 05:21:29,19.39
2025-05-07 05:38:56,19.76
2025-05-07 05:47:50,19.76
2025-05-07 05:55:12,19.76
2025-05-07 06:18:29,19.29
2025-05-07 06:44:53,19.76
2025-05-07 06:56:31,19.76
2025-05-07 07:15:27,18.76
2025-05-07 07:30:46,18.76
2025-05-07 07:42:12,18.76
2025-05-07 07:49:54,18.76
2025-05-07 07:57:08,18.76
2025-05-07 08:23:51,17.76
2025-05-07 08:44:56,17.76
2025-05-07 08:57:16,17.76
2025-05-07 09:18:45,17.82
2025-05-07 09:37:14,16.76
2025-05-07 09:47:58,16.76
2025-05-07 09:55:14,16.76
2025-05-07 10:14:00,16.76
2025-05-07 10:38:47,14.76
2025-05-07 10:50:53,14.76
2025-05-07 10:58:18,14.76
2025-05-07 11:17:10,15.96
2025-05-07 11:29:46,12.76
2025-05-07 11:39:33,12.76
2025-05-07 11:47:09,12.76
2025-05-07 11:54:35,12.76
2025-05-07 12:22:32,12.76
2025-05-07 13:04:00,12.76
2025-05-07 13:38:24,11.76
2025-05-07 13:51:50,11.76
2025-05-07 13:59:22,11.76
2025-05-07 14:22:49,10.76
2025-05-07 14:42:12,10.76
2025-05-07 14:53:13,10.76
2025-05-07 15:09:13,8.76
2025-05-07 15:32:13,8.76
2025-05-07 15:46:22,8.76
2025-05-07 15:55:03,8.76
2025-05-07 16:15:47,8.76
2025-05-07 16:42:52,8.76
2025-05-07 16:56:22,8.76
2025-05-07 17:13:27,8.76
2025-05-07 17:32:22,9.76
2025-05-07 17:44:24,9.76
2025-05-07 17:51:52,9.76
2025-05-07 17:59:22,9.76
2025-05-07 18:30:05,8.76
2025-05-07 18:48:58,8.76
2025-05-07 18:56:25,8.76
2025-05-07 19:12:51,8.76
2025-05-07 19:25:56,8.76
2025-05-07 19:35:36,8.76
2025-05-07 19:43:12,8.76
2025-05-07 19:50:46,8.76
2025-05-07 19:58:00,8.76
2025-05-07 20:21:02,12.12
2025-05-07 20:40:10,6.76
2025-05-07 20:48:32,6.76
2025-05-07 20:56:00,6.76
2025-05-07 21:12:43,6.76
2025-05-07 21:28:04,12.12
2025-05-07 21:38:05,6.76
2025-05-07 21:45:25,6.76
2025-05-07 21:52:57,6.76
2025-05-07 22:00:28,6.76
2025-05-07 22:24:15,10.76
2025-05-07 22:40:02,10.76
2025-05-07 22:48:41,10.76
2025-05-07 22:56:23,10.76
2025-05-07 23:14:23,14.38
2025-05-07 23:30:49,14.76
2025-05-07 23:42:45,14.76
2025-05-07 23:50:26,14.76
2025-05-07 23:57:51,14.76
2025-05-08 01:27:32,18.76
2025-05-08 02:56:40,19.76
2025-05-08 03:39:45,21.76
2025-05-08 03:58:54,21.76
2025-05-08 04:26:01,23.76
2025-05-08 04:43:53,23.76
2025-05-08 04:53:47,23.76
2025-05-08 05:10:21,23.76
2025-05-08 05:32:53,23.76
2025-05-08 05:45:45,23.76
2025-05-08 05:53:16,23.76
2025-05-08 06:12:58,23.76
2025-05-08 06:43:06,24.76
2025-05-08 06:55:36,24.76
2025-05-08 07:13:27,25.14
2025-05-08 07:30:13,23.76
2025-05-08 07:41:24,23.76
2025-05-08 07:48:37,23.76
2025-05-08 07:56:09,23.76
2025-05-08 08:19:52,20.76
2025-05-08 08:42:54,20.76
2025-05-08 08:55:29,20.76
2025-05-08 09:13:58,18.76
2025-05-08 09:32:23,18.76
2025-05-08 09:43:59,18.76
2025-05-08 09:51:32,18.76
2025-05-08 09:59:03,18.76
2025-05-08 10:24:10,16.76
2025-05-08 10:42:34,16.76
2025-05-08 10:52:07,16.76
2025-05-08 10:59:42,16.76
2025-05-08 11:19:10,16.76
2025-05-08 11:30:16,16.76
2025-05-08 11:39:56,16.76
2025-05-08 11:47:14,16.76
2025-05-08 11:54:45,16.76
2025-05-08 12:22:20,15.76
2025-05-08 13:01:54,15.76
2025-05-08 13:34:29,15.76
2025-05-08 13:45:05,15.76
2025-05-08 13:52:45,15.76
2025-05-08 14:00:10,15.76
2025-05-08 14:22:11,15.76
2025-05-08 14:40:19,15.76
2025-05-08 14:49:00,15.76
2025-05-08 14:56:44,15.76
2025-05-08 15:17:09,15.76
2025-05-08 15:36:36,15.76
2025-05-08 15:47:50,15.76
2025-05-08 15:55:29,15.76
2025-05-08 16:16:51,17.71
2025-05-08 16:43:17,17.36
2025-05-08 16:55:53,17.36
2025-05-08 17:12:22,17.48
2025-05-08 17:31:05,17.35
2025-05-08 17:41:26,17.23
2025-05-08 17:49:12,15.76
2025-05-08 17:56:27,15.76
2025-05-08 18:21:20,14.76
2025-05-08 18:45:10,14.76
2025-05-08 18:56:05,14.76
2025-05-08 19:11:59,14.76
2025-05-08 19:25:34,17.16
2025-05-08 19:34:53,14.76
2025-05-08 19:42:12,14.76
2025-05-08 19:49:56,14.76
2025-05-08 19:57:17,14.76
2025-05-08 20:19:10,14.76
2025-05-08 20:37:34,14.76
2025-05-08 20:48:21,14.76
2025-05-08 20:55:50,14.76
2025-05-08 21:13:22,15.75
2025-05-08 21:29:18,14.76
2025-05-08 21:40:03,14.76
2025-05-08 21:47:25,14.76
2025-05-08 21:55:05,14.76
2025-05-08 22:11:50,14.76
2025-05-08 22:32:51,14.76
2025-05-08 22:44:37,14.76
2025-05-08 22:51:59,14.76
2025-05-08 22:59:38,14.76
2025-05-08 23:21:58,14.76
2025-05-08 23:34:51,14.76
2025-05-08 23:44:31,14.76
2025-05-08 23:52:07,14.76
2025-05-08 23:59:30,14.76
2025-05-09 01:50:27,14.76
2025-05-09 03:03:37,14.76
2025-05-09 03:44:35,15.76
2025-05-09 04:00:15,15.76
2025-05-09 04:29:32,14.76
2025-05-09 04:45:36,14.76
2025-05-09 04:54:16,14.76
2025-05-09 05:11:29,14.76
2025-05-09 05:32:32,13.76
2025-05-09 05:44:22,14.76
2025-05-09 05:52:06,14.76
2025-05-09 05:59:36,14.76
2025-05-09 06:32:49,14.76
2025-05-09 06:51:24,14.76
2025-05-09 06:58:54,14.76
2025-05-09 07:20:44,14.76
2025-05-09 07:32:44,14.76
2025-05-09 07:42:03,14.76
2025-05-09 07:49:42,14.76
2025-05-09 07:57:08,14.76
2025-05-09 08:22:32,14.76
2025-05-09 08:42:49,14.76
2025-05-09 08:54:39,14.76
2025-05-09 09:12:11,14.76
2025-05-09 09:31:24,14.76
2025-05-09 09:43:46,14.76
2025-05-09 09:51:32,14.76
2025-05-09 09:59:01,14.76
2025-05-09 10:22:25,14.76
2025-05-09 10:41:02,14.76
2025-05-09 10:50:40,14.76
2025-05-09 10:58:22,14.76
2025-05-09 11:16:19,14.76
2025-05-09 11:28:13,14.76
2025-05-09 11:38:00,14.76
2025-05-09 11:45:28,14.76
2025-05-09 11:52:58,14.76
2025-05-09 12:14:12,14.76
2025-05-09 12:56:48,14.76
2025-05-09 13:26:24,14.76
2025-05-09 13:43:51,14.76
2025-05-09 13:51:30,14.76
2025-05-09 13:58:58,14.76
2025-05-09 14:20:15,14.76
2025-05-09 14:39:09,14.76
2025-05-09 14:48:46,14.76
2025-05-09 14:56:08,14.76
2025-05-09 15:14:56,14.76
2025-05-09 15:33:14,15.76
