time,temp
2025-08-23 18:28:42,25.76
2025-08-23 18:45:24,25.76
2025-08-23 18:53:13,25.76
2025-08-23 19:01:37,25.76
2025-08-23 19:18:37,24.76
2025-08-23 19:26:15,24.76
2025-08-23 19:35:21,24.76
2025-08-23 19:42:41,24.76
2025-08-23 19:50:00,24.76
2025-08-23 19:57:25,24.76
2025-08-23 20:17:23,24.76
2025-08-23 20:31:52,24.76
2025-08-23 20:42:17,24.76
2025-08-23 20:49:36,24.76
2025-08-23 20:57:09,24.76
2025-08-23 21:14:15,24.76
2025-08-23 21:27:26,24.76
2025-08-23 21:36:04,24.76
2025-08-23 21:43:35,24.76
2025-08-23 21:51:12,24.76
2025-08-23 21:58:37,24.76
2025-08-23 22:17:50,26.29
2025-08-23 22:33:32,26.76
2025-08-23 22:43:12,26.76
2025-08-23 22:50:45,26.76
2025-08-23 22:58:03,26.76
2025-08-23 23:17:11,28.13
2025-08-23 23:30:00,27.76
2025-08-23 23:39:54,27.76
2025-08-23 23:47:33,27.76
2025-08-23 23:54:51,27.76
2025-08-24 01:03:55,28.76
2025-08-24 02:53:22,31.76
2025-08-24 03:41:09,31.76
2025-08-24 04:02:55,31.76
2025-08-24 04:33:53,32.76
2025-08-24 04:48:19,32.76
2025-08-24 04:55:56,32.76
2025-08-24 05:13:45,32.76
2025-08-24 05:32:30,33.76
2025-08-24 05:43:46,33.76
2025-08-24 05:51:26,33.76
2025-08-24 05:58:44,33.76
2025-08-24 06:29:41,34.76
2025-08-24 06:48:58,34.76
2025-08-24 06:56:29,34.76
2025-08-24 07:13:57,32.85
2025-08-24 07:27:55,33.76
2025-08-24 07:37:20,33.76
2025-08-24 07:44:39,33.76
2025-08-24 07:52:08,33.76
2025-08-24 07:59:21,33.76
2025-08-24 08:26:08,32.76
2025-08-24 08:41:04,32.76
2025-08-24 08:50:32,32.76
2025-08-24 08:57:58,32.76
2025-08-24 09:17:24,32.61
2025-08-24 09:30:47,30.76
2025-08-24 09:41:13,30.76
2025-08-24 09:48:45,30.76
2025-08-24 09:56:00,30.76
2025-08-24 10:13:36,30.31
2025-08-24 10:33:10,28.76
2025-08-24 10:43:29,28.76
2025-08-24 10:50:57,28.76
2025-08-24 10:58:21,28.76
2025-08-24 11:14:56,28.92
2025-08-24 11:26:05,28.92
2025-08-24 11:35:10,27.76
2025-08-24 11:42:42,27.76
2025-08-24 11:50:10,27.76
2025-08-24 11:57:34,27.76
2025-08-24 12:34:17,26.76
2025-08-24 13:03:52,26.76
2025-08-24 13:31:17,26.76
2025-08-24 13:42:31,26.76
2025-08-24 13:50:09,26.76
2025-08-24 13:57:34,26.76
2025-08-24 14:15:02,28.2
2025-08-24 14:31:18,26.76
2025-08-24 14:42:05,26.76
2025-08-24 14:49:33,26.76
2025-08-24 14:57:00,26.76
2025-08-24 15:15:15,26.76
2025-08-24 15:30:17,25.76
2025-08-24 15:40:39,25.76
2025-08-24 15:48:09,25.76
2025-08-24 15:55:50,25.76
2025-08-24 16:15:33,25.76
2025-08-24 16:37:07,25.76
2025-08-24 16:48:43,25.76
2025-08-24 16:56:18,25.76
2025-08-24 17:12:18,26.67
2025-08-24 17:28:45,26.76
2025-08-24 17:39:22,26.76
2025-08-24 17:46:48,26.76
2025-08-24 17:54:22,26.76
2025-08-24 18:13:50,26.31
2025-08-24 18:39:28,25.76
2025-08-24 18:51:25,25.76
2025-08-24 18:58:41,25.76
2025-08-24 19:15:38,25.58
2025-08-24 19:25:53,25.58
2025-08-24 19:35:14,25.76
2025-08-24 19:42:32,25.76
2025-08-24 19:49:50,25.76
2025-08-24 19:57:08,25.76
2025-08-24 20:17:48,25.76
2025-08-24 20:33:04,25.76
2025-08-24 20:43:58,25.76
2025-08-24 20:51:33,25.76
2025-08-24 20:58:52,25.76
2025-08-24 21:18:08,25.49
2025-08-24 21:30:03,26.76
2025-08-24 21:39:31,26.76
2025-08-24 21:47:03,26.76
2025-08-24 21:54:13,26.76
2025-08-24 22:09:54,26.45
2025-08-24 22:30:37,27.76
2025-08-24 22:43:11,27.76
2025-08-24 22:50:36,27.76
2025-08-24 22:58:06,27.76
2025-08-24 23:17:07,27.53
2025-08-24 23:30:14,25.76
2025-08-24 23:40:57,24.76
2025-08-24 23:48:21,24.76
2025-08-24 23:55:44,24.76
2025-08-25 01:09:34,26.76
2025-08-25 02:51:44,30.76
2025-08-25 03:39:08,30.76
2025-08-25 04:02:03,30.76
2025-08-25 04:34:42,32.76
2025-08-25 04:50:48,32.76
2025-08-25 04:58:15,32.76
2025-08-25 05:20:33,33.81
2025-08-25 05:39:39,32.76
2025-08-25 05:49:38,32.76
2025-08-25 05:57:04,32.76
2025-08-25 06:28:04,31.76
2025-08-25 06:52:20,31.76
2025-08-25 07:00:25,31.76
2025-08-25 07:24:47,31.76
2025-08-25 07:37:10,31.76
2025-08-25 07:45:17,31.76
2025-08-25 07:52:46,31.76
2025-08-25 08:00:07,31.76
2025-08-25 08:34:09,30.76
2025-08-25 08:53:35,30.76
2025-08-25 09:11:43,30.76
2025-08-25 09:33:21,30.76
2025-08-25 09:45:57,30.76
2025-08-25 09:53:17,30.76
2025-08-25 10:10:15,30.76
2025-08-25 10:35:44,29.76
2025-08-25 10:48:28,29.76
2025-08-25 10:55:52,29.76
2025-08-25 11:12:56,29.76
2025-08-25 11:27:21,28.76
2025-08-25 11:37:35,28.76
2025-08-25 11:45:00,28.76
2025-08-25 11:52:38,28.76
2025-08-25 11:59:52,28.76
2025-08-25 12:50:43,28.76
2025-08-25 13:22:18,27.61
2025-08-25 13:44:18,28.76
2025-08-25 13:53:31,28.76
2025-08-25 14:09:28,27.09
2025-08-25 14:33:32,28.76
2025-08-25 14:47:36,28.76
2025-08-25 14:55:21,28.76
2025-08-25 15:13:39,28.76
2025-08-25 15:33:12,27.76
2025-08-25 15:45:13,27.76
2025-08-25 15:52:56,27.76
2025-08-25 16:00:31,27.76
2025-08-25 16:31:49,27.76
2025-08-25 16:50:11,27.76
2025-08-25 16:58:32,27.76
2025-08-25 17:16:38,25.6
2025-08-25 17:31:56,26.76
2025-08-25 17:42:46,26.76
2025-08-25 17:50:17,26.76
2025-08-25 17:57:41,26.76
2025-08-25 18:27:27,25.76
2025-08-25 18:49:22,25.76
2025-08-25 18:58:10,25.76
2025-08-25 19:15:14,25.76
2025-08-25 19:26:57,24.76
2025-08-25 19:36:19,24.76
2025-08-25 19:43:48,24.76
2025-08-25 19:51:24,24.76
2025-08-25 19:58:46,24.76
2025-08-25 20:22:57,24.76
2025-08-25 20:37:51,24.76
2025-08-25 20:47:23,24.76
2025-08-25 20:54:51,24.76
2025-08-25 21:10:53,24.76
2025-08-25 21:27:54,25.76
2025-08-25 21:38:33,25.76
2025-08-25 21:46:12,25.76
2025-08-25 21:53:42,25.76
2025-08-25 22:09:31,25.76
2025-08-25 22:31:08,25.76
2025-08-25 22:43:39,25.76
2025-08-25 22:50:55,25.76
2025-08-25 22:58:30,25.76
2025-08-25 23:18:43,26.76
2025-08-25 23:31:57,26.76
2025-08-25 23:42:26,26.76
2025-08-25 23:49:53,26.76
2025-08-25 23:57:11,26.76
2025-08-26 01:20:52,26.14
2025-08-26 02:48:48,29.76
2025-08-26 03:32:58,29.76
2025-08-26 03:56:03,29.76
2025-08-26 04:18:05,29.83
2025-08-26 04:39:39,30.76
2025-08-26 04:51:03,30.76
2025-08-26 04:58:22,30.76
2025-08-26 05:19:52,30.76
2025-08-26 05:38:06,30.76
2025-08-26 05:47:38,30.76
2025-08-26 05:55:09,30.76
2025-08-26 06:19:40,30.14
2025-08-26 06:47:21,31.76
2025-08-26 06:59:25,31.76
2025-08-26 07:22:08,31.34
2025-08-26 07:34:59,30.76
2025-08-26 07:43:59,30.76
2025-08-26 07:51:28,30.76
2025-08-26 07:58:52,30.76
2025-08-26 08:29:57,29.76
2025-08-26 08:50:06,29.76
2025-08-26 08:59:39,29.76
2025-08-26 09:25:48,28.76
2025-08-26 09:40:57,28.76
2025-08-26 09:50:14,28.76
2025-08-26 09:57:44,28.76
2025-08-26 10:19:58,27.76
2025-08-26 10:40:51,27.76
2025-08-26 10:51:48,27.76
2025-08-26 10:59:03,27.76
2025-08-26 11:18:56,27.5
2025-08-26 11:30:42,26.76
2025-08-26 11:41:17,26.76
2025-08-26 11:49:00,26.76
2025-08-26 11:56:17,26.76
2025-08-26 12:33:17,25.76
2025-08-26 13:09:52,25.76
2025-08-26 13:42:02,24.76
2025-08-26 13:52:25,24.76
2025-08-26 13:59:52,24.76
2025-08-26 14:22:01,25.78
2025-08-26 14:38:42,24.76
2025-08-26 14:48:36,24.76
2025-08-26 14:55:49,24.76
2025-08-26 15:14:41,24.76
2025-08-26 15:32:57,24.76
2025-08-26 15:44:07,24.76
2025-08-26 15:51:30,24.76
2025-08-26 15:59:09,24.76
2025-08-26 16:27:02,23.76
2025-08-26 16:45:11,23.76
2025-08-26 16:54:41,23.76
2025-08-26 17:10:20,24.25
2025-08-26 17:29:20,22.76
2025-08-26 17:41:16,22.76
2025-08-26 17:48:48,22.76
2025-08-26 17:56:18,22.76
2025-08-26 18:20:49,22.76
2025-08-26 18:43:44,22.76
2025-08-26 18:53:57,22.76
2025-08-26 19:07:34,22.76
2025-08-26 19:21:45,22.76
2025-08-26 19:29:16,22.76
2025-08-26 19:38:23,22.76
2025-08-26 19:46:02,22.76
2025-08-26 19:53:42,22.76
2025-08-26 20:09:56,22.76
2025-08-26 20:30:52,21.76
2025-08-26 20:41:51,21.76
2025-08-26 20:49:27,21.76
2025-08-26 20:57:00,21.76
2025-08-26 21:14:28,21.76
2025-08-26 21:28:08,21.76
2025-08-26 21:37:12,21.76
2025-08-26 21:44:26,21.76
2025-08-26 21:52:05,21.76
2025-08-26 21:59:31,21.76
2025-08-26 22:20:15,23.76
2025-08-26 22:35:29,23.76
2025-08-26 22:44:29,23.76
2025-08-26 22:51:59,23.76
2025-08-26 22:59:14,23.76
2025-08-26 23:19:13,24.28
2025-08-26 23:30:00,25.76
2025-08-26 23:39:41,25.76
2025-08-26 23:47:07,25.76
2025-08-26 23:54:44,25.76
2025-08-27 00:54:50,27.76
2025-08-27 02:22:09,28.79
2025-08-27 03:12:41,29.76
2025-08-27 03:43:00,30.76
2025-08-27 03:54:08,30.76
2025-08-27 04:12:31,30.51
2025-08-27 04:34:09,31.76
2025-08-27 04:46:12,31.76
2025-08-27 04:53:55,31.76
2025-08-27 05:10:11,31.76
2025-08-27 05:30:41,31.76
2025-08-27 05:42:29,31.76
2025-08-27 05:49:54,31.76
2025-08-27 05:57:09,31.76
2025-08-27 06:24:44,32.4
2025-08-27 06:45:56,31.76
2025-08-27 06:55:30,31.76
2025-08-27 07:13:08,32.17
2025-08-27 07:27:41,30.76
2025-08-27 07:37:32,30.76
2025-08-27 07:45:05,30.76
2025-08-27 07:52:41,30.76
2025-08-27 08:00:05,30.76
2025-08-27 08:31:11,28.76
2025-08-27 08:48:09,28.76
2025-08-27 08:56:29,28.76
2025-08-27 09:16:40,30.11
2025-08-27 09:33:00,27.76
2025-08-27 09:43:47,27.76
2025-08-27 09:51:18,27.76
2025-08-27 09:58:40,27.76
2025-08-27 10:20:21,25.76
2025-08-27 10:38:46,25.76
2025-08-27 10:47:26,25.76
2025-08-27 10:54:54,25.76
2025-08-27 11:10:17,25.76
2025-08-27 11:24:42,28.05
2025-08-27 11:33:38,25.76
2025-08-27 11:41:23,25.76
2025-08-27 11:48:56,25.76
2025-08-27 11:56:24,25.76
2025-08-27 12:31:19,25.76
2025-08-27 13:05:23,25.76
2025-08-27 13:34:34,24.76
2025-08-27 13:47:02,24.76
2025-08-27 13:54:36,24.76
2025-08-27 14:11:06,24.76
2025-08-27 14:32:08,24.76
2025-08-27 14:45:23,24.76
2025-08-27 14:52:45,24.76
2025-08-27 15:00:18,24.76
2025-08-27 15:25:22,24.76
2025-08-27 15:38:29,24.76
2025-08-27 15:47:05,24.76
2025-08-27 15:54:49,24.76
2025-08-27 16:14:20,24.76
2025-08-27 16:39:13,24.76
2025-08-27 16:51:49,24.76
2025-08-27 16:59:29,24.76
2025-08-27 17:18:31,24.72
2025-08-27 17:32:44,24.76
2025-08-27 17:43:04,24.76
2025-08-27 17:50:37,24.76
2025-08-27 17:57:51,24.76
2025-08-27 18:26:16,24.76
2025-08-27 18:44:44,24.76
2025-08-27 18:53:38,24.76
2025-08-27 19:07:17,24.76
2025-08-27 19:22:33,24.76
2025-08-27 19:30:01,24.76
2025-08-27 19:38:48,24.76
2025-08-27 19:46:18,24.76
2025-08-27 19:53:59,24.76
2025-08-27 20:10:47,24.76
2025-08-27 20:30:56,24.76
2025-08-27 20:43:00,24.76
2025-08-27 20:50:54,24.76
2025-08-27 20:57:53,24.76
2025-08-27 21:16:48,24.6
2025-08-27 21:29:34,24.76
2025-08-27 21:38:53,24.76
2025-08-27 21:46:27,24.76
2025-08-27 21:53:49,24.76
2025-08-27 22:09:00,24.76
2025-08-27 22:29:12,24.76
2025-08-27 22:40:49,24.76
2025-08-27 22:48:32,24.76
2025-08-27 22:55:52,24.76
2025-08-27 23:12:57,25.47
2025-08-27 23:26:52,25.47
2025-08-27 23:35:33,25.76
2025-08-27 23:43:02,25.76
2025-08-27 23:50:27,25.76
2025-08-27 23:57:49,25.76
2025-08-28 01:23:16,28.63
2025-08-28 02:43:00,29.76
2025-08-28 03:25:41,30.76
2025-08-28 03:47:40,30.76
2025-08-28 03:55:59,30.76
2025-08-28 04:17:06,30.35
2025-08-28 04:37:19,30.76
2025-08-28 04:47:45,30.76
2025-08-28 04:55:21,30.76
2025-08-28 05:13:07,30.76
2025-08-28 05:31:57,29.76
2025-08-28 05:43:31,29.76
2025-08-28 05:51:06,29.76
2025-08-28 05:58:31,29.76
2025-08-28 06:30:12,30.76
2025-08-28 06:50:34,30.76
2025-08-28 06:57:59,30.76
2025-08-28 07:18:21,29.78
2025-08-28 07:31:24,29.76
2025-08-28 07:41:47,29.76
2025-08-28 07:49:22,29.76
2025-08-28 07:56:43,29.76
2025-08-28 08:20:48,30.7
2025-08-28 08:41:50,30.76
2025-08-28 08:54:09,30.76
2025-08-28 09:11:29,30.76
2025-08-28 09:30:51,29.76
2025-08-28 09:42:38,29.76
2025-08-28 09:50:20,29.76
2025-08-28 09:57:43,29.76
2025-08-28 10:19:12,28.29
2025-08-28 10:39:03,28.76
2025-08-28 10:48:22,28.76
2025-08-28 10:56:05,28.76
2025-08-28 11:12:00,28.76
2025-08-28 11:25:44,28.76
2025-08-28 11:35:16,28.76
2025-08-28 11:43:01,28.76
2025-08-28 11:50:33,28.76
2025-08-28 11:58:09,28.76
2025-08-28 12:38:52,27.76
2025-08-28 13:15:51,27.76
2025-08-28 13:40:13,27.76
2025-08-28 13:49:30,27.76
2025-08-28 13:56:50,27.76
2025-08-28 14:16:13,27.76
2025-08-28 14:35:58,27.76
2025-08-28 14:47:34,27.76
2025-08-28 14:54:56,27.76
2025-08-28 15:12:21,27.76
2025-08-28 15:31:30,27.76
2025-08-28 15:43:09,27.76
2025-08-28 15:50:24,27.76
2025-08-28 15:57:59,27.76
2025-08-28 16:24:02,27.76
2025-08-28 16:43:07,27.76
2025-08-28 16:54:11,27.76
2025-08-28 17:09:04,27.76
2025-08-28 17:28:02,27.76
2025-08-28 17:39:24,27.76
2025-08-28 17:46:58,27.76
2025-08-28 17:54:31,27.76
2025-08-28 18:15:47,27.76
2025-08-28 18:42:49,26.76
2025-08-28 18:53:55,26.76
2025-08-28 19:08:04,26.76
2025-08-28 19:22:15,26.76
2025-08-28 19:29:27,26.76
2025-08-28 19:38:32,26.76
2025-08-28 19:46:12,26.76
2025-08-28 19:53:36,26.76
2025-08-28 20:10:10,26.76
2025-08-28 20:29:58,26.76
2025-08-28 20:41:43,26.76
2025-08-28 20:49:27,26.76
2025-08-28 20:56:48,26.76
2025-08-28 21:14:10,26.76
2025-08-28 21:28:23,26.76
2025-08-28 21:37:08,26.76
2025-08-28 21:44:31,26.76
2025-08-28 21:52:01,26.76
2025-08-28 21:59:31,26.76
2025-08-28 22:19:59,26
2025-08-28 22:34:26,27.76
2025-08-28 22:42:58,27.76
2025-08-28 22:50:29,27.76
2025-08-28 22:57:48,27.76
2025-08-28 23:16:48,26.29
2025-08-28 23:29:09,28.76
2025-08-28 23:38:05,28.76
2025-08-28 23:45:32,28.76
2025-08-28 23:52:57,28.76
2025-08-29 00:38:06,29.76
2025-08-29 02:14:57,29.96
2025-08-29 03:10:14,30.76
2025-08-29 03:40:59,30.76
2025-08-29 03:53:04,30.76
2025-08-29 04:10:00,31.57
2025-08-29 04:33:40,31.76
2025-08-29 04:45:47,31.76
2025-08-29 04:53:18,31.76
2025-08-29 05:08:52,30.76
2025-08-29 05:29:42,30.76
2025-08-29 05:41:36,30.76
2025-08-29 05:49:21,30.76
2025-08-29 05:56:44,30.76
2025-08-29 06:23:44,31.76
2025-08-29 06:45:25,31.76
2025-08-29 06:55:22,31.76
2025-08-29 07:12:40,31.76
2025-08-29 07:28:26,25.76
2025-08-29 07:38:07,25.76
2025-08-29 07:45:27,25.76
2025-08-29 07:52:58,25.76
2025-08-29 08:00:36,25.76
2025-08-29 08:32:16,28.76
2025-08-29 08:47:59,28.76
2025-08-29 08:56:16,28.76
2025-08-29 09:15:34,28.76
2025-08-29 09:32:29,28.76
2025-08-29 09:43:19,28.76
2025-08-29 09:50:35,28.76
2025-08-29 09:58:05,28.76
2025-08-29 10:19:18,30.64
2025-08-29 10:37:58,28.76
2025-08-29 10:46:34,28.76
2025-08-29 10:53:57,28.76
2025-08-29 11:08:03,28.76
2025-08-29 11:23:15,27.76
2025-08-29 11:30:51,27.76
2025-08-29 11:40:24,27.76
2025-08-29 11:47:47,27.76
2025-08-29 11:55:06,27.76
2025-08-29 12:24:05,26.76
2025-08-29 13:00:02,26.76
2025-08-29 13:30:24,26.76
2025-08-29 13:43:55,26.76
2025-08-29 13:51:35,26.76
2025-08-29 13:59:02,26.76
2025-08-29 14:19:36,26.76
2025-08-29 14:36:29,26.76
2025-08-29 14:46:05,26.76
2025-08-29 14:53:41,26.76
2025-08-29 15:07:39,26.76
2025-08-29 15:26:15,26.76
2025-08-29 15:36:59,26.76
2025-08-29 15:44:47,26.76
2025-08-29 15:52:01,26.76
2025-08-29 15:59:14,26.76
2025-08-29 16:26:34,27.76
2025-08-29 16:44:12,27.76
2025-08-29 16:53:24,27.76
2025-08-29 17:07:19,26.76
2025-08-29 17:26:25,26.76
2025-08-29 17:37:29,26.76
2025-08-29 17:44:57,26.76
2025-08-29 17:52:15,26.76
2025-08-29 17:59:33,26.76
2025-08-29 18:28:54,26.76
2025-08-29 18:46:08,26.76
2025-08-29 18:53:23,26.76
2025-08-29 19:06:01,26.76
2025-08-29 19:20:46,26.76
2025-08-29 19:28:09,26.76
2025-08-29 19:37:12,26.76
2025-08-29 19:44:35,26.76
2025-08-29 19:52:08,26.76
2025-08-29 19:59:28,26.76
2025-08-29 20:22:46,26.76
2025-08-29 20:35:16,26.76
2025-08-29 20:43:54,26.76
2025-08-29 20:51:37,26.76
2025-08-29 20:58:58,26.76
2025-08-29 21:18:06,26.49
2025-08-29 21:29:12,26.76
2025-08-29 21:37:36,26.76
2025-08-29 21:44:57,26.76
2025-08-29 21:52:14,26.76
2025-08-29 21:59:35,26.76
2025-08-29 22:19:54,26.51
2025-08-29 22:33:48,26.76
2025-08-29 22:42:28,26.76
2025-08-29 22:49:47,26.76
2025-08-29 22:57:19,26.76
2025-08-29 23:15:44,24.78
2025-08-29 23:28:38,26.76
2025-08-29 23:37:22,26.76
2025-08-29 23:44:49,26.76
2025-08-29 23:52:10,26.76
2025-08-29 23:59:25,26.76
2025-08-30 01:40:12,28.76
2025-08-30 02:45:21,29.76
2025-08-30 03:20:00,31.33
2025-08-30 03:42:11,31.76
2025-08-30 03:51:12,31.76
2025-08-30 03:58:48,31.76
2025-08-30 04:22:42,31.76
2025-08-30 04:38:05,31.76
2025-08-30 04:46:16,31.76
2025-08-30 04:53:48,31.76
2025-08-30 05:08:39,33.13
2025-08-30 05:28:04,30.76
2025-08-30 05:38:23,30.76
2025-08-30 05:45:45,30.76
2025-08-30 05:53:10,30.76
2025-08-30 06:10:23,30.76
2025-08-30 06:36:08,31.76
2025-08-30 06:47:33,31.76
2025-08-30 06:55:01,31.76
2025-08-30 07:10:23,31.76
2025-08-30 07:24:19,31.76
2025-08-30 07:32:31,31.76
2025-08-30 07:40:15,31.76
2025-08-30 07:47:39,31.76
2025-08-30 07:55:05,31.76
2025-08-30 08:14:21,31.76
2025-08-30 08:33:27,31.76
2025-08-30 08:45:24,31.76
2025-08-30 08:52:58,31.76
2025-08-30 09:00:45,31.76
2025-08-30 09:22:34,30.76
2025-08-30 09:30:59,30.76
2025-08-30 09:39:22,30.76
2025-08-30 09:46:56,30.76
2025-08-30 09:54:30,30.76
2025-08-30 10:09:50,30.76
2025-08-30 10:29:57,27.76
2025-08-30 10:40:20,27.76
2025-08-30 10:47:44,27.76
2025-08-30 10:55:09,27.76
2025-08-30 11:08:56,29.15
2025-08-30 11:21:30,27.76
2025-08-30 11:28:52,27.76
2025-08-30 11:38:00,27.76
2025-08-30 11:45:33,27.76
2025-08-30 11:53:10,27.76
2025-08-30 12:13:09,26.76
2025-08-30 12:51:13,26.76
2025-08-30 13:12:51,26.76
2025-08-30 13:30:32,25.76
2025-08-30 13:39:50,25.76
2025-08-30 13:47:26,25.76
2025-08-30 13:54:36,25.76
2025-08-30 14:08:49,25.76
2025-08-30 14:26:47,25.76
2025-08-30 14:36:37,25.76
2025-08-30 14:44:13,25.76
2025-08-30 14:52:00,25.76
2025-08-30 14:59:10,25.76
2025-08-30 15:18:58,27.04
2025-08-30 15:30:10,25.76
2025-08-30 15:38:43,25.76
2025-08-30 15:46:22,25.76
2025-08-30 15:53:36,25.76
2025-08-30 16:09:13,25.76
2025-08-30 16:31:50,24.76
2025-08-30 16:44:07,24.76
2025-08-30 16:51:39,24.76
2025-08-30 16:59:02,24.76
2025-08-30 17:16:07,26.5
2025-08-30 17:28:50,24.76
2025-08-30 17:37:42,24.76
2025-08-30 17:45:10,24.76
2025-08-30 17:52:42,24.76
2025-08-30 18:00:08,24.76
2025-08-30 18:29:58,23.76
2025-08-30 18:44:59,23.76
2025-08-30 18:52:25,23.76
2025-08-30 18:59:36,23.76
2025-08-30 19:15:59,23.76
2025-08-30 19:24:27,23.76
2025-08-30 19:32:43,23.76
2025-08-30 19:40:07,23.76
2025-08-30 19:47:32,23.76
2025-08-30 19:54:56,23.76
2025-08-30 20:11:20,23.76
2025-08-30 20:28:30,23.76
2025-08-30 20:38:35,23.76
2025-08-30 20:46:11,23.76
2025-08-30 20:53:27,23.76
2025-08-30 21:06:46,23.76
2025-08-30 21:23:00,25.68
2025-08-30 21:30:33,23.76
2025-08-30 21:39:04,23.76
2025-08-30 21:46:38,23.76
2025-08-30 21:53:52,23.76
2025-08-30 22:07:50,23.76
2025-08-30 22:27:38,25.76
2025-08-30 22:38:07,25.76
2025-08-30 22:45:29,25.76
2025-08-30 22:52:45,25.76
2025-08-30 22:59:59,25.76
2025-08-30 23:19:52,26.83
2025-08-30 23:29:43,27.76
2025-08-30 23:38:27,27.76
2025-08-30 23:45:50,27.76
2025-08-30 23:53:34,27.76
2025-08-31 00:47:11,29.76
2025-08-31 02:21:57,29.76
2025-08-31 03:15:42,30.64
2025-08-31 03:45:05,28.76
2025-08-31 03:55:30,28.76
2025-08-31 04:15:09,30.93
2025-08-31 04:34:13,31.76
2025-08-31 04:45:05,31.76
2025-08-31 04:52:23,31.76
2025-08-31 04:59:53,31.76
2025-08-31 05:20:33,30.76
2025-08-31 05:33:46,30.76
2025-08-31 05:42:24,30.76
2025-08-31 05:49:58,30.76
2025-08-31 05:57:28,30.76
2025-08-31 06:23:51,31.76
2025-08-31 06:43:19,31.76
2025-08-31 06:51:56,31.76
2025-08-31 06:59:32,31.76
2025-08-31 07:19:00,31.06
2025-08-31 07:29:00,31.76
2025-08-31 07:37:10,31.76
2025-08-31 07:44:43,31.76
2025-08-31 07:52:06,31.76
2025-08-31 07:59:33,31.76
2025-08-31 08:25:41,29.76
2025-08-31 08:39:28,29.76
2025-08-31 08:47:44,29.76
2025-08-31 08:55:04,29.76
2025-08-31 09:10:46,29.76
2025-08-31 09:26:24,29.25
2025-08-31 09:35:18,29.76
2025-08-31 09:42:47,29.76
2025-08-31 09:50:15,29.76
2025-08-31 09:57:33,29.76
2025-08-31 10:16:15,29.76
2025-08-31 10:32:44,28.76
2025-08-31 10:42:14,28.76
2025-08-31 10:49:44,28.76
2025-08-31 10:57:15,28.76
2025-08-31 11:12:23,27.41
2025-08-31 11:23:47,27.41
2025-08-31 11:31:42,27.76
2025-08-31 11:40:04,27.76
2025-08-31 11:47:46,27.76
2025-08-31 11:55:04,27.76
2025-08-31 12:21:46,27.76
2025-08-31 12:55:12,27.76
2025-08-31 13:18:26,27.76
2025-08-31 13:33:36,27.76
2025-08-31 13:41:41,27.76
2025-08-31 13:49:19,27.76
2025-08-31 13:56:41,27.76
2025-08-31 14:12:39,27.76
2025-08-31 14:29:03,26.76
2025-08-31 14:38:51,26.76
2025-08-31 14:46:19,26.76
2025-08-31 14:53:36,26.76
2025-08-31 15:07:50,26.76
2025-08-31 15:25:46,26.76
2025-08-31 15:35:19,26.76
2025-08-31 15:42:53,26.76
2025-08-31 15:50:23,26.76
2025-08-31 15:57:41,26.76
2025-08-31 16:19:40,25.43
2025-08-31 16:37:59,25.76
2025-08-31 16:47:39,25.76
2025-08-31 16:55:02,25.76
2025-08-31 17:09:45,25.76
2025-08-31 17:26:19,24.85
2025-08-31 17:36:29,25.76
2025-08-31 17:43:51,25.76
2025-08-31 17:51:24,25.76
2025-08-31 17:58:52,25.76
2025-08-31 18:26:43,26.76
2025-08-31 18:43:27,26.76
2025-08-31 18:51:27,26.76
2025-08-31 18:58:45,26.76
2025-08-31 19:14:54,24.76
2025-08-31 19:24:33,24.76
2025-08-31 19:33:03,24.76
2025-08-31 19:40:37,24.76
2025-08-31 19:48:00,23.76
2025-08-31 19:55:34,23.76
2025-08-31 20:13:18,24.76
2025-08-31 20:29:49,24.76
2025-08-31 20:40:26,24.76
2025-08-31 20:47:48,24.76
2025-08-31 20:55:16,24.76
2025-08-31 21:10:37,24.76
2025-08-31 21:25:44,24.76
2025-08-31 21:34:16,24.76
2025-08-31 21:41:49,24.76
2025-08-31 21:49:01,24.76
2025-08-31 21:56:15,24.76
2025-08-31 22:13:13,24.76
2025-08-31 22:30:37,24.76
2025-08-31 22:41:43,24.76
2025-08-31 22:49:13,24.76
2025-08-31 22:56:33,24.76
2025-08-31 23:13:38,24.45
2025-08-31 23:27:30,25.76
2025-08-31 23:36:18,24.76
2025-08-31 23:43:28,24.76
2025-08-31 23:50:56,24.76
2025-08-31 23:58:25,24.76
2025-09-01 01:50:12,26.76
2025-09-01 03:12:47,27.08
2025-09-01 03:58:41,29.76
2025-09-01 04:29:27,28.76
2025-09-01 04:48:22,28.76
2025-09-01 04:56:31,28.76
2025-09-01 05:16:18,28.11
2025-09-01 05:34:14,28.76
2025-09-01 05:45:01,28.76
2025-09-01 05:52:32,28.76
2025-09-01 06:00:05,28.76
2025-09-01 06:37:36,28.76
2025-09-01 06:55:45,28.76
2025-09-01 07:15:04,26.76
2025-09-01 07:30:39,26.76
2025-09-01 07:41:42,26.76
2025-09-01 07:49:03,26.76
2025-09-01 07:56:33,26.76
2025-09-01 08:22:44,28.76
2025-09-01 08:44:32,28.76
2025-09-01 08:56:34,28.76
2025-09-01 09:18:48,26.78
2025-09-01 09:38:21,25.76
2025-09-01 09:48:16,25.76
2025-09-01 09:55:49,25.76
2025-09-01 10:15:59,25.76
2025-09-01 10:39:25,25.76
